ID,_StepGroup,_ConsumePoint,_TradeCount,_ID1,_Count1,_Rare1,_PointMin1,_PointMax1,_ID2,_Count2,_Rare2,_PointMin2,_PointMax2,_ID3,_Count3,_Rare3,_PointMin3,_PointMax3
22092601,1,10,50,170171241,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22092602,1,450,1,170171241,50,1,0,0,0,0,1,0,0,0,0,1,0,0
22092603,1,15,30,190144679,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22092604,1,400,1,190144679,30,1,0,0,0,0,1,0,0,0,0,1,0,0
22092605,1,30,5,190145849,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22092606,1,30,6,300199019,5,1,0,0,0,0,1,0,0,0,0,1,0,0
22092607,2,20,20,190146651,5,1,0,0,0,0,1,0,0,0,0,1,0,0
22092608,2,100,2,190146651,30,1,0,0,0,0,1,0,0,0,0,1,0,0
22092609,2,30,10,170196607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22092610,2,20,10,190145607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22092611,2,450,1,170171241,50,1,0,0,0,0,1,0,0,0,0,1,0,0
22092612,2,30,10,190150601,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22092613,3,70,3,190146649,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22092614,3,50,5,170195219,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22092615,3,50,5,170196635,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22092616,3,15,50,170195216,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22092617,4,70,3,190146649,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22092618,4,85,2,190146277,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22092619,4,20,10,190195489,5,1,0,0,0,0,1,0,0,0,0,1,0,0
22092620,4,100,1,170193034,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22092621,5,250,1,190147758,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22092622,5,200,1,170196466,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22092623,5,250,1,190147583,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22102401,1,15,10,1300001457,5,1,0,0,0,0,1,0,0,0,0,1,0,0
22102402,1,600,1,164102651,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22102403,1,280,1,190145849,10,1,0,0,0,0,1,0,0,0,0,1,0,0
22102404,1,90,10,190144679,6,1,0,0,0,0,1,0,0,0,0,1,0,0
22102405,1,50,10,190144671,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22102406,1,50,2,170195219,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22102407,2,15,15,1300001457,5,1,0,0,0,0,1,0,0,0,0,1,0,0
22102408,2,30,10,300199019,5,1,0,0,0,0,1,0,0,0,0,1,0,0
22102409,2,30,5,170196607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22102410,2,50,2,190146672,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22102411,2,30,10,190150601,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22102412,2,45,2,170195967,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22102413,3,15,15,1300001457,5,1,0,0,0,0,1,0,0,0,0,1,0,0
