ID,_START_YEAR,_START_MONTH,_START_DAY,_START_HOUR,_START_MINUTE,_END_YEAR,_END_MONTH,_END_DAY,_END_HOUR,_END_MINUTE,_Type,_ITEM_ID1,_ITEM_NAME1,_ITEM_ID2,_ITEM_NAME2,_ITEM_ID3,_ITEM_NAME3,_ITEM_ID4,_ITEM_NAME4,_ITEM_ID5,_ITEM_NAME5,_ITEM_ID6,_ITEM_NAME6,_ITEM_ID7,_ITEM_NAME7,_ITEM_ID8,_ITEM_NAME8,_ITEM_ID9,_ITEM_NAME9,_ITEM_ID10,_ITEM_NAME10,_ITEM_ID11,_ITEM_NAME11,_ITEM_ID12,_ITEM_NAME12,_ITEM_ID13,_ITEM_NAME13,_ITEM_ID14,_ITEM_NAME14,_ITEM_ID15,_ITEM_NAME15
1,2024,1,1,1,1,2024,12,31,23,59,1,1300001844,[活動] 表演證明,1200000566,[活動] 請開始你的表演！,1300001845,[活動] 尖叫聲,1300001846,[活動] 爛番茄,1300001847,[活動] 超酷的樂譜,1300001848,[活動] 明星獎牌,1300001849,[活動] 偶像光環(3日),1300001843,[活動] 打賞箱,0,,0,,0,,0,,0,,0,,0,
2,2024,1,1,1,1,2024,12,31,23,59,5,123920659,[活動] 選拔之路,123920660,[活動] 選拔之路 (1),123920661,[活動] 選拔之路 (2),123920662,[活動] 選拔之路 (3),123920663,[∞] 特訓之路！,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
3,2024,1,1,1,1,2024,12,31,23,59,6,9001811,流行時尚優惠券,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
4,2024,1,1,1,1,2024,12,31,23,59,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
5,2024,1,1,1,1,2024,12,31,23,59,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
6,2024,1,1,1,1,2024,12,31,23,59,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
7,2024,1,1,1,1,2024,12,31,23,59,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
8,2024,1,1,1,1,2024,12,31,23,59,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
9,2024,1,1,1,1,2024,12,31,23,59,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
10,2024,1,1,1,1,2024,12,31,23,59,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
11,2024,1,1,1,1,2024,12,31,23,59,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
12,2024,1,1,1,1,2024,12,31,23,59,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
13,2024,1,1,1,1,2024,12,31,23,59,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
